product_id	code	title	description	creation_date	cost	sku	comments	cost_type	cost_type_text	category_id	category_2id	category_3id	current_inventory	charge_vat	number	unit	currency_id	currency_code	purchase_type	purchase_type_text	ieps_rate	type	type_text	production_auto	volume	weight	created_at	sync_source
3d375936-3086-473e-a19b-1f111705080c	QUI51	JABON DE TOCADOR		2025-11-09 03:29:54	0			0					0	false	1216				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
6b3bfa20-4d3f-4f27-acf8-1f76c4a8ea9d	EPP01	CINTA DE PRECAUCION		2025-11-09 03:29:54	0			0					0	false	1108				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
f25722a5-8a5f-403d-9471-2067ee17c0b3	JAR69	REPUESTO DE TRAPEADOR DE ALTA ABSORCION		2025-11-09 03:29:54	0			0					0	false	1286				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
3d2bedaa-a9ac-4474-98a7-2304c2fc8b44	HIPO	HIPOCLORITO DE SODIO  AL 13%		2025-11-09 03:29:54	0			0					0	false	1212				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
251e9eb6-365d-4945-a437-23feeeb57874	ETIP	ETIQUETA DE SEGURIDAD PAPEL		2025-11-09 03:29:54	0			0					0	false	1603				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
0dc0eb7f-a728-44cc-a330-781f25a466ed	JAR36	FRANELA ROJA		2025-11-09 03:29:54	0			0					0	false	1183				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
db5a1dff-f437-48f3-af23-78844e0090e9	KIT1	KIT INSTALACION CALENTADOR SOLAR		2025-11-09 03:29:54	0			0					0	false	1229				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
8b688cd3-a898-4e60-911e-7928ab7b0ca0	UNI23	PLAYERA POLO GRIS XXG		2025-11-09 03:29:54	0			0					0	false	1269				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
c02fa11e-0d5a-49be-bd96-79ced16ffd54	UNI11	CAMISA MEZCLILLA CON REFLEJANTE EXTRAGRANDE (42)		2025-11-09 03:29:54	0			0					0	false	1092				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
1fde17cd-39b7-4826-91cf-79ea2cbf9ab7	QUI74	REPUESTO  DE AROMATIZANTE EN AEROSOL AIRWICK		2025-11-09 03:29:54	0			0					0	false	1284				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
1f635a7b-9e22-403f-9b61-7a8a12bb7c1c	QUI50	JABON ANTIBACTERIAL PARA MANOS ,VARIOS AROMAS MEMBERS MARK EN PRESENTACION DE 5.68 L		2025-11-09 03:29:54	0			0					0	false	1215				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
df19afc8-6055-4c2c-a23e-7ab13d340088	QUI48	HIPOCLORITO DE SODIO 10%		2025-11-09 03:29:54	0			0					0	false	1213				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
1354a3de-99d1-418c-8580-7b34d2948632	MOB	MOBILIARIO		2025-11-09 03:29:54	0			0					0	false	1638				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
3f1b8e1a-b705-438b-a9f9-8557d74e8b25	BT60	BOLSA TRANSPARENTE 60 x 90 FABRICACION NACIONAL		2025-11-09 03:29:54	0			0					0	false	1056				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
c7911f02-0e08-4148-9bae-8619b17ccd4a	LTX-CH	CAJA DE GUANTE PARA EXPLORACION DE LATEX CON 100 PIEZAS TALLA CHICA		2025-11-09 03:29:54	0			0					0	false	1075				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
24c900df-4d20-4ea6-a93d-cd2c86a40c79	JAR46	GUANTE LATEX ROJO CHICO		2025-11-09 03:29:54	0			0					0	false	1200				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
e5c74b14-1aaf-44b6-8f79-d589599258ba	JAR67	RECOGEDOR DE LAMINA		2025-11-09 03:29:54	0			0					0	false	1283				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
560b1fa1-cfe6-4af6-88e5-d6ed6deb6f79	UNI7	BATA BLANCA MANGA LARGA EXTRA GRANDE		2025-11-09 03:29:54	0			0					0	false	1038				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
2a94c944-9c35-41b2-9448-d746fb73da2a	EPP6	CHALECO DE MALLA CON REFLEJANTE VERDE		2025-11-09 03:29:54	0			0					0	false	1107				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
a6a377d9-da5e-49b0-b477-d7ba342435ed	VE-P10	PORTA OBJETOS BORDES CORTADOS 26X76 MM. VELAB		2025-11-09 03:29:54	0			0					0	false	1458				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
5eb499e6-662c-44b7-ab0e-d8aa74b92f37	EPP9	COFIA PLISADA LIGERA 21. E/DOBLE		2025-11-09 03:29:54	0			0					0	false	1119				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
0ea09838-9c4a-4bdd-b045-d8e7098f9e6d	TO	TOALLA DE PAPEL OTRAS ESPECIFICACIONES		2025-11-09 03:29:54	0			0					0	false	1637				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
5dc2283c-6dd5-4e4a-9d85-d902f36cbef5	QUI83	THINNER		2025-11-09 03:29:54	0			0					0	false	1306				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
40ee5e1a-bdf0-4fde-980f-d9bea2e553c0	JAR77	TAPETE PARA MINGITORIO SIN PASTILLA		2025-11-09 03:29:54	0			0					0	false	1303				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
adc5db70-427c-4398-aa01-d9ec5457c3ed	QUI84	TOALLA EN ROLLO FAPSA ECO 160  6/160 MTS		2025-11-09 03:29:54	0			0					0	false	1309				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
fe72a578-e4aa-4504-a38f-db7d81e5fd4f	UNI2	BATA AZUL MANGA CORTA CHICA		2025-11-09 03:29:54	0			0					0	false	1033				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
35937493-5cfb-4e6b-bd16-dcb5de1bdf32	EQ6	DESPACHADOR DE TOALLA EN ROLLO		2025-11-09 03:29:54	0			0					0	false	1132				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
b8ac354a-8fc7-4a3e-982b-ccc0822ea9a7	UREA	UREA		2025-11-09 03:29:54	0			0					0	false	1327				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
1de5a6a8-5c1b-49e8-8e0c-ccb93488ff4a	UNI	UNIFORME		2025-11-09 03:29:54	0			0					0	false	1530				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
91da17a4-d817-49ac-8395-cc27a993f7fb	UNIC	BATA CLARIOS TALLA MEDIANA		2025-11-09 03:29:54	0			0					0	false	1622				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
395612d4-9b33-435d-a26d-cb6523ebfc58	BP1	BOTELLA  DE POLIETILENO DE 1LT		2025-11-09 03:29:54	0			0					0	false	1059				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
80c712eb-52cf-4b86-a9aa-c9d646cafbab	JAR59	PAÑO SECADOR MULTIUSOS PAQUETE C/9		2025-11-09 03:29:54	0			0					0	false	1257				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
619dec87-d929-4899-909d-c9b030d0ab4d	JAR72	ROLLO DE BOLSA TRANSPARENTE PARA BASURA		2025-11-09 03:29:54	0			0					0	false	1290				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
ae08bb7a-6174-4b6b-b5a1-c94b1a838495	NIT-M	GUANTE DE NITRILO TALLA MEDIANA		2025-11-09 03:29:54	0			0					0	false	1074				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
d43bab55-63ef-45b6-8476-c89a42ffefc9	Z25	CALZADO DE SEGURIDAD NO. 25		2025-11-09 03:29:54	0			0					0	false	1083				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
413f7ad9-af2e-4757-8d77-c6b23666614d	JAR33	FIBRAS 3M NEGRA		2025-11-09 03:29:54	0			0					0	false	1179				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
93f1236e-7cb5-419c-bd7d-c6aeaa1e0553	JAR	CEPILLO TIPO PLANCHA		2025-11-09 03:29:54	0			0					0	false	1646				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
42f60cf6-a1a9-41f8-a331-c611e1f79dc8	EPP17	FAJA ELASTICA DE SEGURIDAD MEDIANA		2025-11-09 03:29:54	0			0					0	false	1172				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
b171b0d2-a782-4e1b-afce-e514016f6ac3	BNA30	BOLSA NEGRA DE ASA 30*60 CM BAJA DENSIDAD		2025-11-09 03:29:54	0			0					0	false	1049				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
d1243900-b179-46ec-a871-e51faccdb794	JAR68	REPUESTO DE TRAPEADOR CON PABILO DE TIRAS DE ALGODON 500 GR TWISTER		2025-11-09 03:29:54	0			0					0	false	1285				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
dd503019-d046-48f0-9c77-e534db5530b2	Z31	CALZADO DE SEGURIDAD NO. 31		2025-11-09 03:29:54	0			0					0	false	1089				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
09b4a352-638e-4610-a56c-e7a4cbee695f	JAR54	JALADOR HEAVY DUTY DE 55 CM HD55-8		2025-11-09 03:29:54	0			0					0	false	1223				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
